Date_ID,VALUE DATE,Quarter,Year
1006054,27-Aug-18,3,2018
1006055,27-Aug-18,3,2018
1006056,27-Aug-18,3,2018
1006057,27-Aug-18,3,2018
1006058,27-Aug-18,3,2018
1006059,28-Aug-18,3,2018
1006060,28-Aug-18,3,2018
1006061,28-Aug-18,3,2018
1006062,28-Aug-18,3,2018
1006063,28-Aug-18,3,2018
1006064,28-Aug-18,3,2018
1006065,28-Aug-18,3,2018
1006066,28-Aug-18,3,2018
1006067,29-Aug-18,3,2018
1006068,29-Aug-18,3,2018
1006069,29-Aug-18,3,2018
1006070,29-Aug-18,3,2018
1006071,29-Aug-18,3,2018
1006072,29-Aug-18,3,2018
1006073,29-Aug-18,3,2018
1006074,29-Aug-18,3,2018
1006075,29-Aug-18,3,2018
1006076,30-Aug-18,3,2018
1006077,30-Aug-18,3,2018
1006078,30-Aug-18,3,2018
1006079,30-Aug-18,3,2018
1006080,30-Aug-18,3,2018
1006081,30-Aug-18,3,2018
1006082,30-Aug-18,3,2018
1006083,31-Aug-18,3,2018
1006084,31-Aug-18,3,2018
1006085,31-Aug-18,3,2018
1006086,31-Aug-18,3,2018
1006087,31-Aug-18,3,2018
1006088,31-Aug-18,3,2018
1006089,31-Aug-18,3,2018
1006090,1-Sep-18,3,2018
1006091,1-Sep-18,3,2018
1006092,1-Sep-18,3,2018
1006093,1-Sep-18,3,2018
1006094,1-Sep-18,3,2018
1006095,1-Sep-18,3,2018
1006096,1-Sep-18,3,2018
1006097,3-Sep-18,3,2018
1006098,3-Sep-18,3,2018
1006099,3-Sep-18,3,2018
1006100,3-Sep-18,3,2018
1006101,3-Sep-18,3,2018
1006102,3-Sep-18,3,2018
1006103,3-Sep-18,3,2018
1006104,3-Sep-18,3,2018
1006105,3-Sep-18,3,2018
1006106,3-Sep-18,3,2018
1006107,3-Sep-18,3,2018
1006108,4-Sep-18,3,2018
1006109,4-Sep-18,3,2018
1006110,4-Sep-18,3,2018
1006111,4-Sep-18,3,2018
1006112,4-Sep-18,3,2018
1006113,4-Sep-18,3,2018
1006114,4-Sep-18,3,2018
1006115,5-Sep-18,3,2018
1006116,5-Sep-18,3,2018
1006117,5-Sep-18,3,2018
1006118,5-Sep-18,3,2018
1006119,5-Sep-18,3,2018
1006120,5-Sep-18,3,2018
1006121,5-Sep-18,3,2018
1006122,5-Sep-18,3,2018
1006123,5-Sep-18,3,2018
1006124,6-Sep-18,3,2018
1006125,6-Sep-18,3,2018
1006126,6-Sep-18,3,2018
1006127,6-Sep-18,3,2018
1006128,6-Sep-18,3,2018
1006129,6-Sep-18,3,2018
1006130,7-Sep-18,3,2018
1006131,7-Sep-18,3,2018
1006132,7-Sep-18,3,2018
1006133,7-Sep-18,3,2018
1006134,7-Sep-18,3,2018
1006135,7-Sep-18,3,2018
1006136,7-Sep-18,3,2018
1006137,7-Sep-18,3,2018
1006138,10-Sep-18,3,2018
1006139,10-Sep-18,3,2018
1006140,10-Sep-18,3,2018
1006141,10-Sep-18,3,2018
1006142,10-Sep-18,3,2018
1006143,10-Sep-18,3,2018
1006144,10-Sep-18,3,2018
1006145,10-Sep-18,3,2018
1006146,10-Sep-18,3,2018
1006147,10-Sep-18,3,2018
1006148,10-Sep-18,3,2018
1006149,10-Sep-18,3,2018
1006150,10-Sep-18,3,2018
1006151,10-Sep-18,3,2018
1006152,10-Sep-18,3,2018
1006153,11-Sep-18,3,2018
1006154,11-Sep-18,3,2018
1006155,11-Sep-18,3,2018
1006156,11-Sep-18,3,2018
1006157,11-Sep-18,3,2018
1006158,11-Sep-18,3,2018
1006159,11-Sep-18,3,2018
1006160,12-Sep-18,3,2018
1006161,12-Sep-18,3,2018
1006162,12-Sep-18,3,2018
1006163,12-Sep-18,3,2018
1006164,12-Sep-18,3,2018
1006165,13-Sep-18,3,2018
1006166,13-Sep-18,3,2018
1006167,13-Sep-18,3,2018
1006168,13-Sep-18,3,2018
1006169,14-Sep-18,3,2018
1006170,14-Sep-18,3,2018
1006171,14-Sep-18,3,2018
1006172,14-Sep-18,3,2018
1006173,14-Sep-18,3,2018
1006174,14-Sep-18,3,2018
1006175,14-Sep-18,3,2018
1006176,14-Sep-18,3,2018
1006177,14-Sep-18,3,2018
1006178,14-Sep-18,3,2018
1006179,14-Sep-18,3,2018
1006180,15-Sep-18,3,2018
1006181,15-Sep-18,3,2018
1006182,15-Sep-18,3,2018
1006183,15-Sep-18,3,2018
1006184,15-Sep-18,3,2018
1006185,15-Sep-18,3,2018
1006186,17-Sep-18,3,2018
1006187,17-Sep-18,3,2018
1006188,17-Sep-18,3,2018
1006189,17-Sep-18,3,2018
1006190,17-Sep-18,3,2018
1006191,17-Sep-18,3,2018
1006192,17-Sep-18,3,2018
1006193,17-Sep-18,3,2018
1006194,17-Sep-18,3,2018
1006195,17-Sep-18,3,2018
1006196,17-Sep-18,3,2018
1006197,17-Sep-18,3,2018
1006198,17-Sep-18,3,2018
1006199,18-Sep-18,3,2018
1006200,18-Sep-18,3,2018
1006201,18-Sep-18,3,2018
1006202,18-Sep-18,3,2018
1006203,18-Sep-18,3,2018
1006204,18-Sep-18,3,2018
1006205,18-Sep-18,3,2018
1006206,19-Sep-18,3,2018
1006207,19-Sep-18,3,2018
1006208,19-Sep-18,3,2018
1006209,19-Sep-18,3,2018
1006210,19-Sep-18,3,2018
1006211,19-Sep-18,3,2018
1006212,19-Sep-18,3,2018
1006213,19-Sep-18,3,2018
1006214,19-Sep-18,3,2018
1006215,19-Sep-18,3,2018
1006216,19-Sep-18,3,2018
1006217,19-Sep-18,3,2018
1006218,20-Sep-18,3,2018
1006219,20-Sep-18,3,2018
1006220,20-Sep-18,3,2018
1006221,21-Sep-18,3,2018
1006222,21-Sep-18,3,2018
1006223,21-Sep-18,3,2018
1006224,21-Sep-18,3,2018
1006225,21-Sep-18,3,2018
1006226,21-Sep-18,3,2018
1006227,21-Sep-18,3,2018
1006228,21-Sep-18,3,2018
1006229,21-Sep-18,3,2018
1006230,21-Sep-18,3,2018
1006231,21-Sep-18,3,2018
1006232,21-Sep-18,3,2018
1006233,21-Sep-18,3,2018
1006234,21-Sep-18,3,2018
1006235,24-Sep-18,3,2018
1006236,24-Sep-18,3,2018
1006237,24-Sep-18,3,2018
1006238,24-Sep-18,3,2018
1006239,24-Sep-18,3,2018
1006240,24-Sep-18,3,2018
1006241,24-Sep-18,3,2018
1006242,24-Sep-18,3,2018
1006243,24-Sep-18,3,2018
1006244,24-Sep-18,3,2018
1006245,24-Sep-18,3,2018
1006246,24-Sep-18,3,2018
1006247,24-Sep-18,3,2018
1006248,24-Sep-18,3,2018
1006249,24-Sep-18,3,2018
1006250,25-Sep-18,3,2018
1006251,25-Sep-18,3,2018
1006252,25-Sep-18,3,2018
1006253,25-Sep-18,3,2018
1006254,25-Sep-18,3,2018
1006255,25-Sep-18,3,2018
1006256,25-Sep-18,3,2018
1006257,26-Sep-18,3,2018
1006258,26-Sep-18,3,2018
1006259,26-Sep-18,3,2018
1006260,26-Sep-18,3,2018
1006261,26-Sep-18,3,2018
1006262,26-Sep-18,3,2018
1006263,26-Sep-18,3,2018
1006264,26-Sep-18,3,2018
1006265,26-Sep-18,3,2018
1006266,26-Sep-18,3,2018
1006267,26-Sep-18,3,2018
1006268,26-Sep-18,3,2018
1006269,26-Sep-18,3,2018
1006270,27-Sep-18,3,2018
1006271,27-Sep-18,3,2018
1006272,27-Sep-18,3,2018
1006273,27-Sep-18,3,2018
1006274,27-Sep-18,3,2018
1006275,27-Sep-18,3,2018
1006276,27-Sep-18,3,2018
1006277,27-Sep-18,3,2018
1006278,28-Sep-18,3,2018
1006279,28-Sep-18,3,2018
1006280,28-Sep-18,3,2018
1006281,28-Sep-18,3,2018
1006282,28-Sep-18,3,2018
1006283,28-Sep-18,3,2018
1006284,28-Sep-18,3,2018
1006285,29-Sep-18,3,2018
1006286,29-Sep-18,3,2018
1006287,29-Sep-18,3,2018
1006288,29-Sep-18,3,2018
1006289,29-Sep-18,3,2018
1006290,29-Sep-18,3,2018
1006291,29-Sep-18,3,2018
1006292,1-Oct-18,4,2018
1006293,1-Oct-18,4,2018
1006294,1-Oct-18,4,2018
1006295,1-Oct-18,4,2018
1006296,1-Oct-18,4,2018
1006297,1-Oct-18,4,2018
1006298,1-Oct-18,4,2018
1006299,1-Oct-18,4,2018
1006300,1-Oct-18,4,2018
1006301,1-Oct-18,4,2018
1006302,3-Oct-18,4,2018
1006303,3-Oct-18,4,2018
1006304,3-Oct-18,4,2018
1006305,3-Oct-18,4,2018
1006306,3-Oct-18,4,2018
1006307,3-Oct-18,4,2018
1006308,3-Oct-18,4,2018
1006309,3-Oct-18,4,2018
1006310,3-Oct-18,4,2018
1006311,3-Oct-18,4,2018
1006312,4-Oct-18,4,2018
1006313,4-Oct-18,4,2018
1006314,4-Oct-18,4,2018
1006315,4-Oct-18,4,2018
1006316,4-Oct-18,4,2018
1006317,4-Oct-18,4,2018
1006318,4-Oct-18,4,2018
1006319,4-Oct-18,4,2018
1006320,4-Oct-18,4,2018
1006321,4-Oct-18,4,2018
1006322,4-Oct-18,4,2018
1006323,4-Oct-18,4,2018
1006324,5-Oct-18,4,2018
1006325,5-Oct-18,4,2018
1006326,5-Oct-18,4,2018
1006327,5-Oct-18,4,2018
1006328,5-Oct-18,4,2018
1006329,5-Oct-18,4,2018
1006330,5-Oct-18,4,2018
1006331,5-Oct-18,4,2018
1006332,5-Oct-18,4,2018
1006333,5-Oct-18,4,2018
1006334,6-Oct-18,4,2018
1006335,6-Oct-18,4,2018
1006336,6-Oct-18,4,2018
1006337,6-Oct-18,4,2018
1006338,6-Oct-18,4,2018
1006339,6-Oct-18,4,2018
1006340,6-Oct-18,4,2018
1006341,8-Oct-18,4,2018
1006342,8-Oct-18,4,2018
1006343,8-Oct-18,4,2018
1006344,8-Oct-18,4,2018
1006345,8-Oct-18,4,2018
1006346,8-Oct-18,4,2018
1006347,8-Oct-18,4,2018
1006348,8-Oct-18,4,2018
1006349,8-Oct-18,4,2018
1006350,8-Oct-18,4,2018
1006351,8-Oct-18,4,2018
1006352,8-Oct-18,4,2018
1006353,8-Oct-18,4,2018
1006354,9-Oct-18,4,2018
1006355,9-Oct-18,4,2018
1006356,9-Oct-18,4,2018
1006357,9-Oct-18,4,2018
1006358,9-Oct-18,4,2018
1006359,9-Oct-18,4,2018
1006360,9-Oct-18,4,2018
1006361,9-Oct-18,4,2018
1006362,10-Oct-18,4,2018
1006363,10-Oct-18,4,2018
1006364,10-Oct-18,4,2018
1006365,10-Oct-18,4,2018
1006366,10-Oct-18,4,2018
1006367,10-Oct-18,4,2018
1006368,10-Oct-18,4,2018
1006369,11-Oct-18,4,2018
1006370,11-Oct-18,4,2018
1006371,11-Oct-18,4,2018
1006372,12-Oct-18,4,2018
1006373,12-Oct-18,4,2018
1006374,12-Oct-18,4,2018
1006375,12-Oct-18,4,2018
1006376,12-Oct-18,4,2018
1006377,12-Oct-18,4,2018
1006378,12-Oct-18,4,2018
1006379,12-Oct-18,4,2018
1006380,12-Oct-18,4,2018
1006381,12-Oct-18,4,2018
1006382,12-Oct-18,4,2018
1006383,12-Oct-18,4,2018
1006384,12-Oct-18,4,2018
1006385,12-Oct-18,4,2018
1006386,12-Oct-18,4,2018
1006387,12-Oct-18,4,2018
1006388,12-Oct-18,4,2018
1006389,12-Oct-18,4,2018
1006390,15-Oct-18,4,2018
1006391,15-Oct-18,4,2018
1006392,15-Oct-18,4,2018
1006393,15-Oct-18,4,2018
1006394,15-Oct-18,4,2018
1006395,15-Oct-18,4,2018
1006396,15-Oct-18,4,2018
1006397,15-Oct-18,4,2018
1006398,15-Oct-18,4,2018
1006399,15-Oct-18,4,2018
1006400,15-Oct-18,4,2018
1006401,15-Oct-18,4,2018
1006402,15-Oct-18,4,2018
1006403,16-Oct-18,4,2018
1006404,16-Oct-18,4,2018
1006405,16-Oct-18,4,2018
1006406,16-Oct-18,4,2018
1006407,16-Oct-18,4,2018
1006408,16-Oct-18,4,2018
1006409,16-Oct-18,4,2018
1006410,16-Oct-18,4,2018
1006411,16-Oct-18,4,2018
1006412,17-Oct-18,4,2018
1006413,17-Oct-18,4,2018
1006414,17-Oct-18,4,2018
1006415,17-Oct-18,4,2018
1006416,17-Oct-18,4,2018
1006417,17-Oct-18,4,2018
1006418,17-Oct-18,4,2018
1006419,17-Oct-18,4,2018
1006420,17-Oct-18,4,2018
1006421,17-Oct-18,4,2018
1006422,18-Oct-18,4,2018
1006423,18-Oct-18,4,2018
1006424,18-Oct-18,4,2018
1006425,18-Oct-18,4,2018
1006426,19-Oct-18,4,2018
1006427,19-Oct-18,4,2018
1006428,19-Oct-18,4,2018
1006429,19-Oct-18,4,2018
1006430,19-Oct-18,4,2018
1006431,19-Oct-18,4,2018
1006432,19-Oct-18,4,2018
1006433,19-Oct-18,4,2018
1006434,19-Oct-18,4,2018
1006435,19-Oct-18,4,2018
1006436,19-Oct-18,4,2018
1006437,19-Oct-18,4,2018
1006438,19-Oct-18,4,2018
1006439,19-Oct-18,4,2018
1006440,19-Oct-18,4,2018
1006441,20-Oct-18,4,2018
1006442,20-Oct-18,4,2018
1006443,20-Oct-18,4,2018
1006444,20-Oct-18,4,2018
1006445,20-Oct-18,4,2018
1006446,20-Oct-18,4,2018
1006447,22-Oct-18,4,2018
1006448,22-Oct-18,4,2018
1006449,22-Oct-18,4,2018
1006450,22-Oct-18,4,2018
1006451,22-Oct-18,4,2018
1006452,22-Oct-18,4,2018
1006453,22-Oct-18,4,2018
1006454,22-Oct-18,4,2018
1006455,22-Oct-18,4,2018
1006456,22-Oct-18,4,2018
1006457,23-Oct-18,4,2018
1006458,23-Oct-18,4,2018
1006459,23-Oct-18,4,2018
1006460,23-Oct-18,4,2018
1006461,23-Oct-18,4,2018
1006462,23-Oct-18,4,2018
1006463,23-Oct-18,4,2018
1006464,23-Oct-18,4,2018
1006465,24-Oct-18,4,2018
1006466,24-Oct-18,4,2018
1006467,24-Oct-18,4,2018
1006468,24-Oct-18,4,2018
1006469,24-Oct-18,4,2018
1006470,24-Oct-18,4,2018
1006471,24-Oct-18,4,2018
1006472,24-Oct-18,4,2018
1006473,25-Oct-18,4,2018
1006474,25-Oct-18,4,2018
1006475,25-Oct-18,4,2018
1006476,25-Oct-18,4,2018
1006477,25-Oct-18,4,2018
1006478,25-Oct-18,4,2018
1006479,25-Oct-18,4,2018
1006480,25-Oct-18,4,2018
1006481,25-Oct-18,4,2018
1006482,25-Oct-18,4,2018
1006483,26-Oct-18,4,2018
1006484,26-Oct-18,4,2018
1006485,26-Oct-18,4,2018
1006486,26-Oct-18,4,2018
1006487,26-Oct-18,4,2018
1006488,26-Oct-18,4,2018
1006489,26-Oct-18,4,2018
1006490,29-Oct-18,4,2018
1006491,29-Oct-18,4,2018
1006492,29-Oct-18,4,2018
1006493,29-Oct-18,4,2018
1006494,29-Oct-18,4,2018
1006495,29-Oct-18,4,2018
1006496,29-Oct-18,4,2018
1006497,29-Oct-18,4,2018
1006498,29-Oct-18,4,2018
1006499,29-Oct-18,4,2018
1006500,29-Oct-18,4,2018
1006501,29-Oct-18,4,2018
1006502,29-Oct-18,4,2018
1006503,29-Oct-18,4,2018
1006504,29-Oct-18,4,2018
1006505,30-Oct-18,4,2018
1006506,30-Oct-18,4,2018
1006507,30-Oct-18,4,2018
1006508,30-Oct-18,4,2018
1006509,30-Oct-18,4,2018
1006510,30-Oct-18,4,2018
1006511,30-Oct-18,4,2018
1006512,30-Oct-18,4,2018
1006513,31-Oct-18,4,2018
1006514,31-Oct-18,4,2018
1006515,31-Oct-18,4,2018
1006516,31-Oct-18,4,2018
1006517,31-Oct-18,4,2018
1006518,31-Oct-18,4,2018
1006519,31-Oct-18,4,2018
1006520,31-Oct-18,4,2018
1006521,31-Oct-18,4,2018
1006522,1-Nov-18,4,2018
1006523,1-Nov-18,4,2018
1006524,1-Nov-18,4,2018
1006525,1-Nov-18,4,2018
1006526,1-Nov-18,4,2018
1006527,1-Nov-18,4,2018
1006528,1-Nov-18,4,2018
1006529,1-Nov-18,4,2018
1006530,2-Nov-18,4,2018
1006531,2-Nov-18,4,2018
1006532,2-Nov-18,4,2018
1006533,2-Nov-18,4,2018
1006534,2-Nov-18,4,2018
1006535,2-Nov-18,4,2018
1006536,2-Nov-18,4,2018
1006537,2-Nov-18,4,2018
1006538,3-Nov-18,4,2018
1006539,3-Nov-18,4,2018
1006540,3-Nov-18,4,2018
1006541,3-Nov-18,4,2018
1006542,3-Nov-18,4,2018
1006543,5-Nov-18,4,2018
1006544,5-Nov-18,4,2018
1006545,5-Nov-18,4,2018
1006546,5-Nov-18,4,2018
1006547,5-Nov-18,4,2018
1006548,5-Nov-18,4,2018
1006549,5-Nov-18,4,2018
1006550,5-Nov-18,4,2018
1006551,5-Nov-18,4,2018
1006552,6-Nov-18,4,2018
1006553,6-Nov-18,4,2018
1006554,6-Nov-18,4,2018
1006555,6-Nov-18,4,2018
1006556,6-Nov-18,4,2018
1006557,6-Nov-18,4,2018
1006558,6-Nov-18,4,2018
1006559,6-Nov-18,4,2018
1006560,7-Nov-18,4,2018
1006561,7-Nov-18,4,2018
1006562,8-Nov-18,4,2018
1006563,8-Nov-18,4,2018
1006564,8-Nov-18,4,2018
1006565,8-Nov-18,4,2018
1006566,8-Nov-18,4,2018
1006567,9-Nov-18,4,2018
1006568,9-Nov-18,4,2018
1006569,9-Nov-18,4,2018
1006570,9-Nov-18,4,2018
1006571,9-Nov-18,4,2018
1006572,9-Nov-18,4,2018
1006573,9-Nov-18,4,2018
1006574,9-Nov-18,4,2018
1006575,9-Nov-18,4,2018
1006576,9-Nov-18,4,2018
1006577,9-Nov-18,4,2018
1006578,9-Nov-18,4,2018
1006579,9-Nov-18,4,2018
1006580,9-Nov-18,4,2018
1006581,9-Nov-18,4,2018
1006582,9-Nov-18,4,2018
1006583,9-Nov-18,4,2018
1006584,9-Nov-18,4,2018
1006585,9-Nov-18,4,2018
1006586,9-Nov-18,4,2018
1006587,9-Nov-18,4,2018
1006588,12-Nov-18,4,2018
1006589,12-Nov-18,4,2018
1006590,12-Nov-18,4,2018
1006591,12-Nov-18,4,2018
1006592,12-Nov-18,4,2018
1006593,12-Nov-18,4,2018
1006594,12-Nov-18,4,2018
1006595,12-Nov-18,4,2018
1006596,12-Nov-18,4,2018
1006597,12-Nov-18,4,2018
1006598,12-Nov-18,4,2018
1006599,12-Nov-18,4,2018
1006600,12-Nov-18,4,2018
1006601,12-Nov-18,4,2018
1006602,13-Nov-18,4,2018
1006603,13-Nov-18,4,2018
1006604,13-Nov-18,4,2018
1006605,13-Nov-18,4,2018
1006606,13-Nov-18,4,2018
1006607,13-Nov-18,4,2018
1006608,13-Nov-18,4,2018
1006609,13-Nov-18,4,2018
1006610,14-Nov-18,4,2018
1006611,14-Nov-18,4,2018
1006612,14-Nov-18,4,2018
1006613,14-Nov-18,4,2018
1006614,14-Nov-18,4,2018
1006615,14-Nov-18,4,2018
1006616,14-Nov-18,4,2018
1006617,14-Nov-18,4,2018
1006618,14-Nov-18,4,2018
1006619,14-Nov-18,4,2018
1006620,15-Nov-18,4,2018
1006621,15-Nov-18,4,2018
1006622,15-Nov-18,4,2018
1006623,15-Nov-18,4,2018
1006624,15-Nov-18,4,2018
1006625,15-Nov-18,4,2018
1006626,15-Nov-18,4,2018
1006627,15-Nov-18,4,2018
1006628,15-Nov-18,4,2018
1006629,16-Nov-18,4,2018
1006630,16-Nov-18,4,2018
1006631,16-Nov-18,4,2018
1006632,16-Nov-18,4,2018
1006633,16-Nov-18,4,2018
1006634,16-Nov-18,4,2018
1006635,16-Nov-18,4,2018
1006636,16-Nov-18,4,2018
1006637,17-Nov-18,4,2018
1006638,17-Nov-18,4,2018
1006639,17-Nov-18,4,2018
1006640,17-Nov-18,4,2018
1006641,19-Nov-18,4,2018
1006642,19-Nov-18,4,2018
1006643,19-Nov-18,4,2018
1006644,19-Nov-18,4,2018
1006645,19-Nov-18,4,2018
1006646,19-Nov-18,4,2018
1006647,19-Nov-18,4,2018
1006648,19-Nov-18,4,2018
1006649,19-Nov-18,4,2018
1006650,19-Nov-18,4,2018
1006651,19-Nov-18,4,2018
1006652,19-Nov-18,4,2018
1006653,20-Nov-18,4,2018
1006654,20-Nov-18,4,2018
1006655,20-Nov-18,4,2018
1006656,20-Nov-18,4,2018
1006657,20-Nov-18,4,2018
1006658,20-Nov-18,4,2018
1006659,20-Nov-18,4,2018
1006660,20-Nov-18,4,2018
1006661,21-Nov-18,4,2018
1006662,21-Nov-18,4,2018
1006663,21-Nov-18,4,2018
1006664,21-Nov-18,4,2018
1006665,21-Nov-18,4,2018
1006666,21-Nov-18,4,2018
1006667,22-Nov-18,4,2018
1006668,22-Nov-18,4,2018
1006669,22-Nov-18,4,2018
1006670,22-Nov-18,4,2018
1006671,22-Nov-18,4,2018
1006672,22-Nov-18,4,2018
1006673,22-Nov-18,4,2018
1006674,22-Nov-18,4,2018
1006675,22-Nov-18,4,2018
1006676,22-Nov-18,4,2018
1006677,22-Nov-18,4,2018
1006678,23-Nov-18,4,2018
1006679,23-Nov-18,4,2018
1006680,26-Nov-18,4,2018
1006681,26-Nov-18,4,2018
1006682,26-Nov-18,4,2018
1006683,26-Nov-18,4,2018
1006684,26-Nov-18,4,2018
1006685,26-Nov-18,4,2018
1006686,26-Nov-18,4,2018
1006687,26-Nov-18,4,2018
1006688,26-Nov-18,4,2018
1006689,26-Nov-18,4,2018
1006690,26-Nov-18,4,2018
1006691,26-Nov-18,4,2018
1006692,26-Nov-18,4,2018
1006693,26-Nov-18,4,2018
1006694,26-Nov-18,4,2018
1006695,27-Nov-18,4,2018
1006696,27-Nov-18,4,2018
1006697,27-Nov-18,4,2018
1006698,27-Nov-18,4,2018
1006699,27-Nov-18,4,2018
1006700,27-Nov-18,4,2018
1006701,27-Nov-18,4,2018
1006702,27-Nov-18,4,2018
1006703,27-Nov-18,4,2018
1006704,27-Nov-18,4,2018
1006705,27-Nov-18,4,2018
1006706,28-Nov-18,4,2018
1006707,28-Nov-18,4,2018
1006708,28-Nov-18,4,2018
1006709,28-Nov-18,4,2018
1006710,28-Nov-18,4,2018
1006711,28-Nov-18,4,2018
1006712,28-Nov-18,4,2018
1006713,28-Nov-18,4,2018
1006714,28-Nov-18,4,2018
1006715,28-Nov-18,4,2018
1006716,28-Nov-18,4,2018
1006717,28-Nov-18,4,2018
1006718,29-Nov-18,4,2018
1006719,29-Nov-18,4,2018
1006720,29-Nov-18,4,2018
1006721,29-Nov-18,4,2018
1006722,29-Nov-18,4,2018
1006723,29-Nov-18,4,2018
1006724,29-Nov-18,4,2018
1006725,29-Nov-18,4,2018
1006726,30-Nov-18,4,2018
1006727,30-Nov-18,4,2018
1006728,30-Nov-18,4,2018
1006729,30-Nov-18,4,2018
1006730,30-Nov-18,4,2018
1006731,30-Nov-18,4,2018
1006732,30-Nov-18,4,2018
1006733,30-Nov-18,4,2018
1006734,1-Dec-18,4,2018
1006735,1-Dec-18,4,2018
1006736,1-Dec-18,4,2018
1006737,1-Dec-18,4,2018
1006738,1-Dec-18,4,2018
1006739,1-Dec-18,4,2018
1006740,3-Dec-18,4,2018
1006741,3-Dec-18,4,2018
1006742,3-Dec-18,4,2018
1006743,3-Dec-18,4,2018
1006744,3-Dec-18,4,2018
1006745,3-Dec-18,4,2018
1006746,3-Dec-18,4,2018
1006747,3-Dec-18,4,2018
1006748,3-Dec-18,4,2018
1006749,3-Dec-18,4,2018
1006750,3-Dec-18,4,2018
1006751,4-Dec-18,4,2018
1006752,4-Dec-18,4,2018
1006753,4-Dec-18,4,2018
1006754,4-Dec-18,4,2018
1006755,4-Dec-18,4,2018
1006756,4-Dec-18,4,2018
1006757,4-Dec-18,4,2018
1006758,4-Dec-18,4,2018
1006759,4-Dec-18,4,2018
1006760,4-Dec-18,4,2018
1006761,4-Dec-18,4,2018
1006762,5-Dec-18,4,2018
1006763,5-Dec-18,4,2018
1006764,5-Dec-18,4,2018
1006765,5-Dec-18,4,2018
1006766,5-Dec-18,4,2018
1006767,5-Dec-18,4,2018
1006768,5-Dec-18,4,2018
1006769,5-Dec-18,4,2018
1006770,5-Dec-18,4,2018
1006771,5-Dec-18,4,2018
1006772,6-Dec-18,4,2018
1006773,6-Dec-18,4,2018
1006774,6-Dec-18,4,2018
1006775,6-Dec-18,4,2018
1006776,6-Dec-18,4,2018
1006777,6-Dec-18,4,2018
1006778,6-Dec-18,4,2018
1006779,6-Dec-18,4,2018
1006780,7-Dec-18,4,2018
1006781,7-Dec-18,4,2018
1006782,7-Dec-18,4,2018
1006783,7-Dec-18,4,2018
1006784,7-Dec-18,4,2018
1006785,7-Dec-18,4,2018
1006786,10-Dec-18,4,2018
1006787,10-Dec-18,4,2018
1006788,10-Dec-18,4,2018
1006789,10-Dec-18,4,2018
1006790,10-Dec-18,4,2018
1006791,10-Dec-18,4,2018
1006792,10-Dec-18,4,2018
1006793,10-Dec-18,4,2018
1006794,10-Dec-18,4,2018
1006795,10-Dec-18,4,2018
1006796,10-Dec-18,4,2018
1006797,10-Dec-18,4,2018
1006798,11-Dec-18,4,2018
1006799,11-Dec-18,4,2018
1006800,11-Dec-18,4,2018
1006801,11-Dec-18,4,2018
1006802,11-Dec-18,4,2018
1006803,11-Dec-18,4,2018
1006804,11-Dec-18,4,2018
1006805,11-Dec-18,4,2018
1006806,11-Dec-18,4,2018
1006807,11-Dec-18,4,2018
1006808,11-Dec-18,4,2018
1006809,12-Dec-18,4,2018
1006810,12-Dec-18,4,2018
1006811,12-Dec-18,4,2018
1006812,12-Dec-18,4,2018
1006813,12-Dec-18,4,2018
1006814,12-Dec-18,4,2018
1006815,12-Dec-18,4,2018
1006816,12-Dec-18,4,2018
1006817,12-Dec-18,4,2018
1006818,12-Dec-18,4,2018
1006819,12-Dec-18,4,2018
1006820,12-Dec-18,4,2018
1006821,13-Dec-18,4,2018
1006822,13-Dec-18,4,2018
1006823,13-Dec-18,4,2018
1006824,13-Dec-18,4,2018
1006825,13-Dec-18,4,2018
1006826,13-Dec-18,4,2018
1006827,13-Dec-18,4,2018
1006828,13-Dec-18,4,2018
1006829,13-Dec-18,4,2018
1006830,14-Dec-18,4,2018
1006831,14-Dec-18,4,2018
1006832,14-Dec-18,4,2018
1006833,14-Dec-18,4,2018
1006834,14-Dec-18,4,2018
1006835,14-Dec-18,4,2018
1006836,14-Dec-18,4,2018
1006837,14-Dec-18,4,2018
1006838,14-Dec-18,4,2018
1006839,15-Dec-18,4,2018
1006840,15-Dec-18,4,2018
1006841,15-Dec-18,4,2018
1006842,15-Dec-18,4,2018
1006843,15-Dec-18,4,2018
1006844,15-Dec-18,4,2018
1006845,17-Dec-18,4,2018
1006846,17-Dec-18,4,2018
1006847,17-Dec-18,4,2018
1006848,17-Dec-18,4,2018
1006849,17-Dec-18,4,2018
1006850,17-Dec-18,4,2018
1006851,17-Dec-18,4,2018
1006852,17-Dec-18,4,2018
1006853,17-Dec-18,4,2018
1006854,17-Dec-18,4,2018
1006855,17-Dec-18,4,2018
1006856,17-Dec-18,4,2018
1006857,17-Dec-18,4,2018
1006858,18-Dec-18,4,2018
1006859,18-Dec-18,4,2018
1006860,18-Dec-18,4,2018
1006861,18-Dec-18,4,2018
1006862,18-Dec-18,4,2018
1006863,18-Dec-18,4,2018
1006864,18-Dec-18,4,2018
1006865,18-Dec-18,4,2018
1006866,18-Dec-18,4,2018
1006867,18-Dec-18,4,2018
1006868,19-Dec-18,4,2018
1006869,19-Dec-18,4,2018
1006870,19-Dec-18,4,2018
1006871,19-Dec-18,4,2018
1006872,19-Dec-18,4,2018
1006873,19-Dec-18,4,2018
1006874,19-Dec-18,4,2018
1006875,19-Dec-18,4,2018
